#ID	Name	Category
1	Magic Canvas	Materials
2	Primavera	Healing Items
3	The Scream	Battle Items
4	Starry Night	Battle Items
5	Death of Socrates	Healing Items
6	Portrait A	Other
7	Portrait B	Other
8	Portrait C	Other
9	Portrait G	Other
10	Portrait I	Other
11	Portrait D	Other
12	Portrait D	Other
13	Portrait J	Other
14	Portrait H	Other
15	Portrait E	Other
16	Portrait L	Other
17	Portrait K	Other
18	Doodles	Other
19	Victory Card	Battle Items
20	Critical Card	Battle Items
21	Revival Card	Battle Items
22	Weatlh Card	Battle Items
23	Treasure Card	Battle Items
24	Experience Card	Battle Items
25	Faerie Card	Battle Items
26	Benefaction Card	Other
27	Silence Card	Battle Items
28	Hexagram Card	Battle Items
29	???
30	Weird Shape	Other
31	???
32	???
33	???
34	Angel Statuette	Healing Items
35	Faerie Statuette	Battle Items
36	Goddess Statuette	Healing Items
37	Illusion Doll	Battle Items
38	Warrior Idol	Battle Items
39	Veda Idol	Battle Items
40	Goodie Box	Other
41	Jack-in-the-Box	Other
42	Mirror of Knowledge	Battle Items
43	Magic Clay	Materials
44	Feather Pen	Materials
45	Piano	Key Items
46	Cembalo	Key Items
47	Mystical Shamisen	Key Items
48	Silver Trumpet	Key Items
49	Harmlonica	Key Items
50	Lyra	Key Items
51	Violin	Key Items
52	Pipe Organ	Key Items
53	Conductor Baton	Materials
54	Spectacles	Materials
55	Magic Gumdrop	Battle Items
56	Moonlight	Accessories
57	Silver Idol	Accessories
58	Gold Idol	Accessories
59	Lavish Idol	Accessories
60	Weird Doll	Accessories
61	Sacrificial Doll	Accessories
62	Silver Pendant	Accessories
63	Storm Ring	Accessories
64	Green Bracelet	Accessories
65	Froghead	Armor - Head
66	Glass Slippers	Armor - Foot
67	Regeneration Ring	Accessories
68	Ugly Accessories	Accessories
69	Lunar Charm	Accessories
70	Amulet of Antivenin	Accessories
71	Amulet of Freedom	Accessories
72	Amulet of Flexibility	Accessories
73	Purple Amulet	Accessories
74	Mystic Amulet	Accessories
75	Necklace	Accessories
76	Chain of Might	Accessories
77	Intimidation Pendant	Accessories
78	Leaf Pendant	Accessories
79	Ruby Pendant	Accessories
80	Star Necklace	Accessories
81	Faerie Tear	Accessories
82	Velvet Tear	Accessories
83	Silver Amulet	Accessories
84	Blue Talisman	Accessories
85	Talisman	Accessories
86	Lunar Talisman	Accessories
87	Gold Ring	Accessories
88	Princess Ring	Accessories
89	Ring of Healing	Accessories
90	Ring of Mental Power	Accessories
91	Ring of Wisdom	Accessories
92	Heavy Ring	Accessories
93	Weighty Ring	Accessories
94	Hefty Ring	Accessories
95	Ring of Might	Accessories
96	???
97	Ring of Insanity	Accessories
98	Ring of Infinity	Accessories
99	Ring of the Accursed	Accessories
100	Ring of Avoidance	Accessories
101	Ring of Fusion	Accessories
102	Ring of Absorption	Accessories
103	Ring of Happiness	Accessories
104	Ring of Sadness	Accessories
105	Ring of Trust	Accessories
106	Stardust Ring	Accessories
107	Hammer Charm	Accessories
108	Mallet Charm	Accessories
109	Ring of Lightspeed	Accessories
110	Meteor Ring	Accessories
111	Ring of Lunacy	Accessories
112	Berserker Ring	Accessories
113	Shield Ring	Accessories
114	Ring of Resistance	Accessories
115	Aqua Ring	Accessories
116	Flare Ring	Accessories
117	Ring of the General	Accessories
118	Prism Ring	Accessories
119	Holy Ring	Accessories
120	Emerald Ring	Accessories
121	Water Ring	Accessories
122	Fire Ring	Accessories
123	Thunder Ring	Accessories
124	Faerie Ring	Accessories
125	Onyx Earring	Accessories
126	Gold Earring	Accessories
127	Ruby Earring	Accessories
128	Blood Earring	Accessories
129	Shield Earring	Accessories
130	Breeze Earring	Accessories
131	Earring of the Winds	Accessories
132	Lame Earring	Accessories
133	Gale Earring	Accessories
134	Hefty Earring	Accessories
135	Emerald Earring	Accessories
136	Star Earring	Accessories
137	Earring of Magnetism	Accessories
138	Earring of Readiness	Accessories
139	Earring of Frenzy	Accessories
140	Silver Cross	Accessories
141	Gold Cross	Accessories
142	Magic Cross	Accessories
143	Silver Ring	Accessories
144	Light Cross	Accessories
145	Shadow Cross	Accessories
146	Silver Barrette	Accessories
147	Angelic Headband	Accessories
148	Gold Bracelet	Accessories
149	Anklet	Accessories
150	Bracelet of Gambling	Accessories
151	Ricochet Bracelet	Accessories
152	Dream Bracelet	Accessories
153	Gold Crown	Armor - Head
154	Glittering Earring	Accessories
155	Moon Earring	Accessories
156	Mind Ring	Accessories
157	Foot Insignia	Accessories
158	Silver Earring	Accessories
159	Mist Insignia	Accessories
160	Crown	Armor - Head
161	Dream Crown	Armor - Head
162	Moon Tiara	Armor - Head
163	Paper Scrapo	Other
164	Fountain Pen	Materials
165	Beret	Armor - Head
166	Drawing Poses	Other
167	Dish of the Day	Other
168	Musicologyu	Other
169	Operation Manual	Other
170	Engineer's Handbook	Other
171	Choosing Ingredients	Other
172	Food for the Soul	Other
173	The Beatiary	Other
174	Walls of the soul	Other
175	Life in Natrue	Other
176	Secrets of the Earth	Other
177	Pocket Encyclopedia	Other
178	Metallurgy	Other
179	The world's a Stage	Other
180	The Perfect Rhythm	Other
181	???
182	Hermetic Philosophy	Other
183	Friends of the Woods	Other
184	All About Herbs	Other
185	???
186	Scroll of Power	Other
187	Death of Originality	Other
188	Fanfic!?	Other
189	Fanfic?	Other
190	Fanfic	Other
191	Fanfic!	Other
192	Fanfic!!!	Other
193	Fanfic ;)	Other
194	Fanfic :O	Other
195	Fanfic X	Other
196	Planet of the WInd	Other
197	Eyes only for you	Other
198	The World is Mine	Other
199	Advanced Symbology	Other
200	The Blood-Paved Road	Other
201	Alien Cultures	Other
202	S.O. Confidential	Other
203	Men Who Can Say No	Other
204	Buy This Book!	Other
205	The Animal Touch	Other
206	All The Mayor's Men	Other
207	Countdown	Other
208	The Great Star Ocean	Other
209	Romantic Love	Other
210	You Go, Girl!	Other
211	Expert Symbology	Other
212	To Live	Other
213	Our Wise Forefathers	Other
214	The Violet Dahlia	Other
215	I Won't look Back	Other
216	A Girl's Secrets	Other
217	Nature's Will	Other
218	Assassin's Handbook	Other
219	The Lost Tabernacle	Other
